ENSMUSG00000051950.11	4618	0	4618
ENSMUSG00000106740.2	0	0	0
ENSMUSG00000107214.4	1	0	1
ENSMUSG00000107279.2	0	0	0
ENSMUSG00000107093.2	0	0	0
ENSMUSG00000107112.2	0	0	0
ENSMUSG00000107056.2	0	0	0
ENSMUSG00000053368.14	24	0	30
ENSMUSG00000107360.2	0	0	0
ENSMUSG00000107384.2	0	6	0
ENSMUSG00000056602.14	1391	4	1387
ENSMUSG00000107082.2	0	0	0
ENSMUSG00000106719.2	5	5	0
ENSMUSG00000118543.2	0	0	0
ENSMUSG00000107262.2	1	0	1
ENSMUSG00000106738.2	0	0	0
ENSMUSG00000056586.9	0	0	0
ENSMUSG00000082104.2	0	0	0
ENSMUSG00000041147.11	476	11	478
ENSMUSG00000118914.1	0	0	0
ENSMUSG00000088482.3	0	0	0
ENSMUSG00000106764.2	0	12	1
ENSMUSG00000107178.2	2	0	2
ENSMUSG00000106980.2	4	0	4
ENSMUSG00000041132.12	295	4	291
ENSMUSG00000106927.2	4	0	4
ENSMUSG00000107096.4	53	0	53
ENSMUSG00000029655.18	3686	7	3679
ENSMUSG00000034021.16	7794	3	7791
ENSMUSG00000084717.4	2	0	2
ENSMUSG00000077592.3	0	0	0
ENSMUSG00000107048.2	5	0	5
ENSMUSG00000106692.2	0	0	0
ENSMUSG00000107047.2	0	0	0
ENSMUSG00000058488.8	24	0	24
ENSMUSG00000106963.2	0	0	0
ENSMUSG00000016128.15	5458	7	5451
ENSMUSG00000107011.2	0	0	0
ENSMUSG00000107387.2	10	0	10
ENSMUSG00000107154.2	0	0	0
ENSMUSG00000054622.5	4	5	7
ENSMUSG00000097321.6	30	3	37
ENSMUSG00000107123.2	0	0	0
ENSMUSG00000106703.2	0	0	0
ENSMUSG00000091794.4	0	0	0
ENSMUSG00000106759.2	0	0	0
ENSMUSG00000033970.16	408	0	408
ENSMUSG00000107326.2	0	0	0
ENSMUSG00000107241.2	0	0	0
ENSMUSG00000118838.1	0	0	0
ENSMUSG00002076483.1	0	0	0
ENSMUSG00002075653.1	0	0	0
ENSMUSG00000106974.2	0	0	0
ENSMUSG00000107380.2	0	0	0
ENSMUSG00000106893.2	0	0	0
ENSMUSG00000107185.2	0	0	0
ENSMUSG00000107233.2	0	0	0
ENSMUSG00000107601.2	0	0	0
ENSMUSG00000106955.2	0	0	0
ENSMUSG00000106945.2	0	0	0
ENSMUSG00000106779.2	2	0	2
ENSMUSG00000107184.2	2	0	2
ENSMUSG00000107017.2	17	0	17
ENSMUSG00000106734.4	1549	0	1806
ENSMUSG00000107222.2	0	257	0
ENSMUSG00000107215.2	297	0	297
ENSMUSG00000047735.15	8647	1	8646
ENSMUSG00000044156.15	2	0	2
ENSMUSG00000001376.18	2401	1	2400
ENSMUSG00000107094.2	17	0	17
ENSMUSG00000023964.16	115	26	89
ENSMUSG00000076357.3	0	0	0
ENSMUSG00000070107.2	0	0	0
ENSMUSG00000108091.2	0	0	0
ENSMUSG00000029664.11	4542	0	4542
ENSMUSG00000029663.11	0	0	0
ENSMUSG00000032766.10	1440	1	1439
ENSMUSG00000107681.2	0	0	0
ENSMUSG00000032757.7	3340	2	3340
ENSMUSG00000108139.2	0	0	0
ENSMUSG00000107510.2	0	0	0
ENSMUSG00000098779.3	0	0	0
ENSMUSG00000107564.2	0	0	0
ENSMUSG00000108014.2	0	0	0
ENSMUSG00002075587.1	0	0	0
ENSMUSG00000107450.2	0	0	0
ENSMUSG00000102946.3	1	0	1
ENSMUSG00000029661.17	4044000	1079	4042926
ENSMUSG00000107603.2	453	2	451
ENSMUSG00000107828.2	0	0	0
ENSMUSG00000097513.2	1	0	1
ENSMUSG00000015189.13	4126	1	4125
ENSMUSG00000107932.2	24	0	24
ENSMUSG00000004631.16	10175	5	10174
ENSMUSG00000092035.9	1668	0	1669
ENSMUSG00000107977.2	0	0	0
ENSMUSG00000093570.4	0	0	0
ENSMUSG00000097630.3	0	0	0
ENSMUSG00000083041.3	0	0	0
ENSMUSG00000032827.16	1190	0	1190
ENSMUSG00000097385.2	2	0	2
ENSMUSG00000097464.2	0	0	0
ENSMUSG00000097396.2	1	0	1
ENSMUSG00000002588.14	0	0	0
ENSMUSG00000107881.2	3643	0	3643
ENSMUSG00000029759.10	3068	1	3067
ENSMUSG00000032667.18	5197	1	5200
ENSMUSG00000107668.2	9	13	0
ENSMUSG00000042607.16	178	0	178
ENSMUSG00000019577.7	1029	0	1029
ENSMUSG00000029757.17	10	0	10
ENSMUSG00000085416.2	0	0	0
ENSMUSG00000015112.16	70	1	69
ENSMUSG00000093482.9	10	0	10
ENSMUSG00000097669.2	0	0	0
ENSMUSG00000097175.2	2	0	2
ENSMUSG00000097900.2	1	0	1
ENSMUSG00000093658.2	0	0	0
ENSMUSG00000093380.2	0	0	0
ENSMUSG00000042541.11	4417	10	4407
ENSMUSG00000093675.8	0	0	0
ENSMUSG00000093581.2	0	0	0
ENSMUSG00000093651.2	0	0	0
ENSMUSG00000090063.7	6	0	6
ENSMUSG00002075275.1	0	0	0
ENSMUSG00002075212.1	0	0	0
ENSMUSG00000107967.2	0	0	0
ENSMUSG00000029754.14	0	0	0
ENSMUSG00000094868.2	0	0	0
ENSMUSG00002075665.1	0	0	0
ENSMUSG00000029755.11	122	0	122
ENSMUSG00002076380.1	0	0	0
ENSMUSG00000097356.2	0	0	0
ENSMUSG00000042505.7	290	0	290
ENSMUSG00000098421.2	0	0	0
ENSMUSG00000099178.2	0	0	0
ENSMUSG00000098501.8	0	0	0
ENSMUSG00000107517.2	0	0	0
ENSMUSG00000107493.2	0	0	0
ENSMUSG00000061762.13	739	0	739
ENSMUSG00000099182.2	0	0	0
ENSMUSG00000029752.13	2339	0	2339
ENSMUSG00000107394.2	0	0	0
ENSMUSG00000107844.2	0	0	0
ENSMUSG00000042460.6	17339	4	17336
ENSMUSG00000107549.2	62	0	62
ENSMUSG00000107763.2	15	16	0
ENSMUSG00002075238.1	0	0	0
ENSMUSG00000096403.3	90	9	81
ENSMUSG00000068794.8	2466	3	2463
ENSMUSG00000042447.14	2584	1	2583
ENSMUSG00000012483.5	654	2	652
ENSMUSG00000089862.9	882	0	885
ENSMUSG00000107705.2	0	0	0
ENSMUSG00000089890.2	5	5	0
ENSMUSG00000089735.2	13	14	0
ENSMUSG00000090151.2	0	3	0
ENSMUSG00002075015.1	0	0	0
ENSMUSG00000087305.9	41	27	39
ENSMUSG00000077250.2	0	0	0
ENSMUSG00000029638.18	141	9	133
ENSMUSG00000107724.2	0	437	0
ENSMUSG00000062995.13	74	0	74
ENSMUSG00000046178.4	67	0	67
ENSMUSG00000107851.2	0	0	0
ENSMUSG00000107459.2	0	0	0
ENSMUSG00000107762.2	0	0	0
ENSMUSG00000108222.2	0	0	0
ENSMUSG00000108249.2	0	0	0
ENSMUSG00000118743.1	0	0	0
ENSMUSG00002075268.1	0	0	0
ENSMUSG00000108078.2	0	0	0
ENSMUSG00000107847.2	0	0	0
ENSMUSG00000107948.3	0	0	0
ENSMUSG00000029632.8	2655	0	2655
ENSMUSG00000029629.18	3670	2	3668
ENSMUSG00000057223.7	1	1	0
ENSMUSG00000108209.2	0	0	0
ENSMUSG00000032625.15	1289	0	1289
ENSMUSG00000083794.2	1	0	1
ENSMUSG00000107422.2	0	0	0
ENSMUSG00002075762.1	0	0	0
ENSMUSG00000083620.2	0	0	0
ENSMUSG00000108050.2	0	0	0
ENSMUSG00000098052.2	0	0	0
ENSMUSG00000029571.15	17708	4	17704
ENSMUSG00000077643.3	0	0	0
ENSMUSG00000079679.4	0	0	0
ENSMUSG00000118525.2	0	0	0
ENSMUSG00000101894.2	0	0	0
ENSMUSG00000107500.2	0	0	0
ENSMUSG00000119288.1	0	0	0
ENSMUSG00000029569.10	4978	0	4978
ENSMUSG00000042742.8	1816	0	1816
ENSMUSG00000048216.14	69	2	67
ENSMUSG00000052419.8	3010	0	3010
ENSMUSG00000097616.8	269	0	269
ENSMUSG00000107562.2	0	0	0
ENSMUSG00000107942.2	2	0	2
ENSMUSG00000108205.2	0	0	0
ENSMUSG00000088975.3	0	0	0
ENSMUSG00000107403.2	0	0	0
ENSMUSG00000077334.4	0	0	0
ENSMUSG00000107657.2	0	0	0
ENSMUSG00000042717.6	34	0	34
ENSMUSG00000029563.17	123	0	123
ENSMUSG00002075269.1	0	0	0
ENSMUSG00000107703.2	0	0	0
ENSMUSG00000041390.19	8990	16	8974
ENSMUSG00000108046.2	34	0	34
ENSMUSG00000108048.2	2	0	2
ENSMUSG00000108201.2	0	0	0
ENSMUSG00000107885.2	0	0	0
ENSMUSG00000108089.2	1	0	1
ENSMUSG00000108295.3	0	0	0
ENSMUSG00000108025.2	0	0	0
ENSMUSG00000107022.2	0	0	0
ENSMUSG00000029553.11	10	0	10
ENSMUSG00000081744.2	0	0	0
ENSMUSG00000084772.2	8	0	8
ENSMUSG00000054556.7	23	102	19
ENSMUSG00000029552.20	652	11	741
ENSMUSG00000085171.8	7	0	7
ENSMUSG00000085264.2	2	0	2
ENSMUSG00000000058.7	2489	3	2486
ENSMUSG00000007655.17	44146	6	44140
ENSMUSG00000100101.2	0	0	0
ENSMUSG00000119734.1	0	0	0
ENSMUSG00000009376.16	1540	0	1540
ENSMUSG00000015733.14	13356	1	13355
ENSMUSG00000029534.18	1610	8	1945
ENSMUSG00002075585.1	0	0	0
ENSMUSG00002076529.1	0	0	0
ENSMUSG00002076302.1	1	0	1
ENSMUSG00002075662.1	0	0	0
ENSMUSG00002076318.1	2	0	2
ENSMUSG00002076086.1	2	0	2
ENSMUSG00000086409.4	2	2	0
ENSMUSG00000081077.2	7	7	0
ENSMUSG00000106822.2	8	0	8
ENSMUSG00000106801.2	2	2	0
ENSMUSG00000097700.2	0	344	0
ENSMUSG00002074961.1	0	0	0
ENSMUSG00002076397.1	2	0	2
ENSMUSG00000106858.2	57	0	57
ENSMUSG00000010797.7	5644	1	5643
ENSMUSG00000010796.12	0	0	0
ENSMUSG00000107177.2	0	0	0
ENSMUSG00000084203.2	0	0	0
ENSMUSG00000082289.2	4	0	4
ENSMUSG00000041301.16	0	0	0
ENSMUSG00000087389.2	0	0	0
ENSMUSG00000080767.2	0	0	0
ENSMUSG00000000416.17	94	1	101
ENSMUSG00000084947.2	0	8	0
ENSMUSG00000106944.2	2	0	2
ENSMUSG00002076734.1	0	0	0
ENSMUSG00000119543.1	0	0	0
ENSMUSG00000107299.2	0	0	0
ENSMUSG00000071568.6	7	0	7
ENSMUSG00000106874.2	278	2	276
ENSMUSG00000044155.12	1570	0	1570
ENSMUSG00000029517.14	0	0	0
ENSMUSG00000106819.2	0	0	0
ENSMUSG00002074960.1	0	0	0
ENSMUSG00000107349.2	0	0	0
ENSMUSG00000107217.2	0	0	0
ENSMUSG00000106885.2	1	0	1
ENSMUSG00002075480.1	0	0	0
ENSMUSG00000099149.3	0	0	0
ENSMUSG00000065702.3	0	0	0
ENSMUSG00000107100.2	0	0	0
ENSMUSG00000106814.2	0	0	0
ENSMUSG00000107067.2	0	0	0
ENSMUSG00000106763.2	0	0	0
ENSMUSG00000087831.3	0	0	0
ENSMUSG00000088458.3	0	0	0
ENSMUSG00000060882.6	1	1	0
ENSMUSG00000106826.2	0	0	0
ENSMUSG00000107097.2	0	0	0
ENSMUSG00000106855.2	0	0	0
ENSMUSG00000029669.15	934	0	934
ENSMUSG00000106709.2	1	2	1
ENSMUSG00000106871.2	2	1	3
ENSMUSG00000029670.13	2104	4	2100
ENSMUSG00000062980.16	28143	4	28139
ENSMUSG00000106736.2	35	33	2
ENSMUSG00000029671.16	1242	5	1237
ENSMUSG00000029672.17	8349	18	8331
ENSMUSG00000107282.2	0	0	0
ENSMUSG00000098187.2	4	0	4
ENSMUSG00000106803.2	2	0	2
ENSMUSG00000107303.2	0	0	0
ENSMUSG00002076118.1	0	0	0
ENSMUSG00002076428.1	0	0	0
ENSMUSG00000107059.2	0	0	0
ENSMUSG00000068748.8	284	0	284
ENSMUSG00000029695.14	672	0	672
ENSMUSG00000117306.2	0	0	0
ENSMUSG00000106989.2	0	0	0
ENSMUSG00000117101.2	0	0	0
ENSMUSG00000107032.3	0	0	0
ENSMUSG00000029697.7	0	0	0
ENSMUSG00000106775.2	1	1	0
ENSMUSG00000017978.19	358	0	358
ENSMUSG00002076373.1	0	0	0
ENSMUSG00002076681.1	0	0	0
ENSMUSG00000051956.5	1	0	1
ENSMUSG00000078179.2	0	0	0
ENSMUSG00000043865.4	0	0	0
ENSMUSG00000029700.12	1	0	1
ENSMUSG00000093580.2	0	0	0
ENSMUSG00002075286.1	0	0	0
ENSMUSG00000046192.5	2	0	2
ENSMUSG00000023089.13	1240	0	1240
ENSMUSG00000029685.16	24	1	23
ENSMUSG00000107189.2	0	0	0
ENSMUSG00000029683.8	4	0	4
ENSMUSG00000029684.15	11668	5	11663
ENSMUSG00000106946.2	4	0	4
ENSMUSG00000029679.8	0	0	0
ENSMUSG00000029680.3	0	0	0
ENSMUSG00000029682.6	0	0	0
ENSMUSG00000107223.2	0	0	0
ENSMUSG00000029678.9	0	0	0
ENSMUSG00000077196.3	0	0	0
ENSMUSG00000048022.12	401	0	401
ENSMUSG00000107212.2	0	0	0
ENSMUSG00000087867.3	0	0	0
ENSMUSG00000089442.4	0	0	0
ENSMUSG00000039904.10	5	0	5
ENSMUSG00000029676.16	1356	0	1356
ENSMUSG00000106799.2	0	0	0
ENSMUSG00000107127.2	0	0	0
ENSMUSG00000088387.3	0	0	0
ENSMUSG00000106742.2	0	0	0
ENSMUSG00000024211.16	29	0	29
ENSMUSG00000107377.2	0	0	0
ENSMUSG00000088391.3	0	0	0
ENSMUSG00000076067.3	0	0	0
ENSMUSG00000106990.2	496	0	496
ENSMUSG00000043340.4	41	261	0
ENSMUSG00000107320.2	60	1	59
ENSMUSG00000106959.2	24	0	24
ENSMUSG00000039841.15	1678	6	1892
ENSMUSG00000083107.2	0	0	0
ENSMUSG00000029708.10	8192	348	8196
ENSMUSG00000020440.14	11022	15	11359
ENSMUSG00000029707.7	3	0	3
ENSMUSG00000029706.16	0	0	0
ENSMUSG00000107130.2	0	0	0
ENSMUSG00000001424.15	16854	5	16849
ENSMUSG00000104325.2	6	0	6
ENSMUSG00000103132.2	17	0	17
ENSMUSG00000049939.7	338	19	319
ENSMUSG00000103899.2	26	0	26
ENSMUSG00000092090.3	0	0	0
ENSMUSG00000065469.3	0	0	0
ENSMUSG00000059201.13	0	0	0
ENSMUSG00000064436.3	0	0	0
ENSMUSG00000029701.16	5471	0	5471
ENSMUSG00002076184.1	0	0	0
ENSMUSG00000079654.4	201	0	201
ENSMUSG00000003500.14	4593	3	4590
ENSMUSG00000089289.3	0	0	0
ENSMUSG00000043421.9	575	2	573
ENSMUSG00000079652.9	18	0	18
ENSMUSG00000039742.16	6	0	6
ENSMUSG00000090692.2	0	0	0
ENSMUSG00000029767.17	143540	16	143538
ENSMUSG00000058831.14	79	80	13
ENSMUSG00000029769.17	354	0	365
ENSMUSG00002076777.1	0	0	0
ENSMUSG00002075963.1	0	30	0
ENSMUSG00000068699.13	30033	33	30000
ENSMUSG00000004285.13	2355	4	2351
ENSMUSG00000090685.2	3	0	3
ENSMUSG00000059022.16	3975	3	4137
ENSMUSG00002076771.1	5	0	5
ENSMUSG00000097137.2	6	167	4
ENSMUSG00000029771.13	147	1892	145
ENSMUSG00000012535.15	6423	12	8301
ENSMUSG00000106904.2	67	0	67
ENSMUSG00000001763.15	11	0	11
ENSMUSG00000001761.8	12464	2	12462
ENSMUSG00000081564.2	31	0	31
ENSMUSG00000029772.18	2252	0	2306
ENSMUSG00000107012.2	0	54	0
ENSMUSG00000039629.15	38	0	38
ENSMUSG00000082036.2	0	0	0
ENSMUSG00000065078.3	0	0	0
ENSMUSG00000083961.2	0	0	0
ENSMUSG00000045709.12	23	0	23
ENSMUSG00002075342.1	0	0	0
ENSMUSG00000058440.15	2277	9	2268
ENSMUSG00002076693.1	22	22	0
ENSMUSG00000076361.3	0	0	0
ENSMUSG00000065586.3	0	0	0
ENSMUSG00000065619.4	0	0	0
ENSMUSG00000103108.3	3	0	3
ENSMUSG00000039159.17	8596	28	8568
ENSMUSG00000084861.2	0	0	0
ENSMUSG00002076836.1	0	0	0
ENSMUSG00000039130.19	1059	0	1059
ENSMUSG00002074950.1	0	0	0
ENSMUSG00000029775.15	6225	2	6223
ENSMUSG00000085470.2	0	0	0
ENSMUSG00000029782.21	2781	0	2781
ENSMUSG00000029784.14	4	0	4
ENSMUSG00000071553.11	8	2	6
ENSMUSG00000039070.6	3	0	3
ENSMUSG00000086854.2	1	0	1
ENSMUSG00000029788.14	3	0	3
ENSMUSG00000054446.9	1	0	1
ENSMUSG00000029790.17	619	0	619
ENSMUSG00000086542.2	1	1	0
ENSMUSG00000083221.2	0	0	0
ENSMUSG00000051855.16	2536	175	3651
ENSMUSG00002074898.1	0	0	0
ENSMUSG00000107825.2	0	0	0
ENSMUSG00002074986.1	0	0	0
ENSMUSG00000065501.3	1	0	1
ENSMUSG00000025607.16	2343	1239	2394
ENSMUSG00000085321.2	0	0	0
ENSMUSG00000039032.3	7	0	7
ENSMUSG00000073209.5	19	0	19
ENSMUSG00000065610.3	0	0	0
ENSMUSG00000065604.4	0	0	0
ENSMUSG00000097998.2	2	0	2
ENSMUSG00000044471.13	228	162	218
ENSMUSG00000087312.2	24	24	0
ENSMUSG00000104030.2	36	0	36
ENSMUSG00000086922.3	180	0	180
ENSMUSG00000103220.2	22	0	22
ENSMUSG00000087380.8	259	7	404
ENSMUSG00000106867.2	19	4	15
ENSMUSG00000086931.2	3	0	3
ENSMUSG00000086212.8	31	6	27
ENSMUSG00000086855.2	10	1	10
ENSMUSG00000025609.16	5540	3	5538
ENSMUSG00000025608.10	215	11	204
ENSMUSG00000086732.2	0	0	0
ENSMUSG00000086804.9	16	10	17
ENSMUSG00000084973.3	30	3	38
ENSMUSG00000107010.2	0	0	0
ENSMUSG00000087379.2	0	0	0
ENSMUSG00000029766.8	1	0	1
ENSMUSG00000085616.2	0	0	0
ENSMUSG00000029765.13	2938	0	2992
ENSMUSG00000086720.2	3	57	0
ENSMUSG00000086675.2	5	5	0
ENSMUSG00000086763.2	0	0	0
ENSMUSG00000084386.2	3	3	0
ENSMUSG00000106873.2	0	0	0
ENSMUSG00000053768.14	3846	1	3845
ENSMUSG00000085847.2	2	3	0
ENSMUSG00000106676.2	0	0	1
ENSMUSG00000087777.3	0	0	0
ENSMUSG00000082217.2	0	0	0
ENSMUSG00000029763.18	8701	5	8696
ENSMUSG00000083728.2	4	4	0
ENSMUSG00000107358.2	1	0	1
ENSMUSG00000107103.2	12	12	0
ENSMUSG00000087441.2	0	0	0
ENSMUSG00000056215.14	14	1	13
ENSMUSG00000087356.2	9	839	0
ENSMUSG00000018999.15	5759	1	6588
ENSMUSG00000087613.2	0	0	0
ENSMUSG00000086762.2	0	0	0
ENSMUSG00000001642.19	2412	1	2411
ENSMUSG00000029762.7	6892	0	6892
ENSMUSG00000081991.2	1	1	0
ENSMUSG00000081196.2	0	0	0
ENSMUSG00000061758.14	1098	0	1098
ENSMUSG00000052131.8	0	0	4
ENSMUSG00000084965.2	1	4	1
ENSMUSG00000038871.6	1945	0	1945
ENSMUSG00000085187.2	0	0	0
ENSMUSG00000029761.17	80211	129	80082
ENSMUSG00000085382.2	39	3	36
ENSMUSG00000060411.4	8	2	6
ENSMUSG00000086834.2	13	0	13
ENSMUSG00000038836.16	353	0	353
ENSMUSG00000082920.2	8	0	8
ENSMUSG00000082118.2	4	3	1
ENSMUSG00000082446.2	2	2	0
ENSMUSG00000106707.2	5	0	5
ENSMUSG00000057137.10	375	326	4049
ENSMUSG00000046806.14	300	3805	495
ENSMUSG00000058486.12	2753	0	2753
ENSMUSG00000029848.12	0	0	0
ENSMUSG00000029847.14	9	0	9
ENSMUSG00000038784.14	3006	5	3001
ENSMUSG00000038759.16	5829	0	5829
ENSMUSG00000087808.4	0	0	0
ENSMUSG00000073155.13	3322	26	3296
ENSMUSG00000029843.5	13	5	8
ENSMUSG00000047420.9	239	0	239
ENSMUSG00000107341.2	0	0	0
ENSMUSG00000029840.9	22016	1	22015
ENSMUSG00002075316.1	0	0	0
ENSMUSG00000107110.2	0	0	0
ENSMUSG00000107145.2	7	0	7
ENSMUSG00000077246.3	0	0	0
ENSMUSG00000107089.2	1	1	0
ENSMUSG00000073154.11	0	9	0
ENSMUSG00000045613.10	98	0	107
ENSMUSG00000070075.3	0	0	0
ENSMUSG00000106817.2	0	0	0
ENSMUSG00000106872.2	0	0	0
ENSMUSG00002075886.1	0	0	0
ENSMUSG00000029838.12	7431	5	7426
ENSMUSG00000038665.16	66	0	66
ENSMUSG00000029837.3	0	0	0
ENSMUSG00000107310.2	0	0	0
ENSMUSG00000038648.6	28124	3	28121
ENSMUSG00000038641.13	0	0	0
ENSMUSG00000106889.2	0	0	0
ENSMUSG00000107035.2	79	0	79
ENSMUSG00000080242.6	122	0	122
ENSMUSG00000106853.2	0	0	0
ENSMUSG00000029833.18	3833	110	3723
ENSMUSG00000029830.16	84	2	82
ENSMUSG00000038600.13	61	0	61
ENSMUSG00000029829.5	0	0	0
ENSMUSG00000087924.3	0	0	0
ENSMUSG00000063455.17	1812	4	1808
ENSMUSG00000107026.2	6	9	0
ENSMUSG00000047749.3	2930	21	2912
ENSMUSG00000029826.15	12690	15	12675
ENSMUSG00000106836.2	5	0	5
ENSMUSG00000057696.5	5	0	5
ENSMUSG00000056832.15	1153	2	1151
ENSMUSG00000089905.2	0	0	0
ENSMUSG00000038538.18	6780	36	6744
ENSMUSG00000098285.3	0	0	0
ENSMUSG00000019689.5	322	0	322
ENSMUSG00000081670.2	1	0	1
ENSMUSG00000029823.17	20001	18	19983
ENSMUSG00000071537.7	147	39	108
ENSMUSG00000079598.5	31	0	31
ENSMUSG00000061436.16	2230	1	2229
ENSMUSG00000029925.14	109	12	97
ENSMUSG00000106737.2	0	0	0
ENSMUSG00000077339.3	0	0	0
ENSMUSG00000100121.2	2	1	1
ENSMUSG00000038507.7	5379	11	5378
ENSMUSG00000073144.5	52	587	50
ENSMUSG00000106976.2	5	5	0
ENSMUSG00000042599.9	7740	111	8204
ENSMUSG00000115026.2	63	13	50
ENSMUSG00000107365.2	0	0	0
ENSMUSG00000089422.3	0	0	0
ENSMUSG00000029924.13	8542	0	8542
ENSMUSG00000029923.5	77	2	75
ENSMUSG00000029922.16	3412	3	3880
ENSMUSG00000068601.3	3	468	6
ENSMUSG00000064900.3	0	0	0
ENSMUSG00000038456.10	10990	31	11016
ENSMUSG00000085058.3	12	66	3
ENSMUSG00000046947.13	1810	1	1809
ENSMUSG00000086582.2	0	484	1
ENSMUSG00000107071.2	0	0	0
ENSMUSG00000002416.14	604	61	711
ENSMUSG00000002413.16	4888	33	4913
ENSMUSG00000091313.2	15	0	15
ENSMUSG00000029918.10	295	0	295
ENSMUSG00000106936.2	2	0	2
ENSMUSG00000106827.2	2	0	2
ENSMUSG00000057716.8	1052	3	1127
ENSMUSG00000097406.2	0	35	3
ENSMUSG00000103331.2	0	0	0
ENSMUSG00000102623.2	1	0	1
ENSMUSG00000097563.2	1	0	1
ENSMUSG00000097484.2	4	42	2
ENSMUSG00000102287.2	5	0	5
ENSMUSG00000029916.12	1492	0	1492
ENSMUSG00000037172.15	1147	22	1125
ENSMUSG00000037159.12	0	0	0
ENSMUSG00000029911.15	1153	0	1153
ENSMUSG00000052850.6	0	0	0
ENSMUSG00000037140.7	0	0	0
ENSMUSG00000029909.7	0	0	0
ENSMUSG00000107359.2	0	0	0
ENSMUSG00000068259.5	4	4	0
ENSMUSG00000045514.6	0	0	0
ENSMUSG00000029915.15	3	0	3
ENSMUSG00000058250.3	0	0	0
ENSMUSG00000068587.11	1199	0	1199
ENSMUSG00000102802.4	0	0	0
ENSMUSG00000029885.4	0	0	0
ENSMUSG00000104084.2	0	0	0
ENSMUSG00000076461.3	0	0	0
ENSMUSG00000051936.5	0	0	0
ENSMUSG00000029883.13	0	0	0
ENSMUSG00000063252.8	0	0	0
ENSMUSG00000101629.2	0	0	0
ENSMUSG00000094808.3	0	0	0
ENSMUSG00000096525.3	0	0	0
ENSMUSG00000104408.2	0	0	0
ENSMUSG00000104105.2	0	0	0
ENSMUSG00000103157.2	0	0	0
ENSMUSG00000029882.6	1	0	1
ENSMUSG00000076462.3	0	0	0
ENSMUSG00000076463.3	0	0	0
ENSMUSG00000103586.6	0	0	0
ENSMUSG00000107486.2	0	0	0
ENSMUSG00000076465.3	0	0	0
ENSMUSG00000103807.2	0	0	0
ENSMUSG00000102622.2	0	0	0
ENSMUSG00000103833.2	0	0	0
ENSMUSG00000102821.2	0	0	0
ENSMUSG00000104198.2	0	0	0
ENSMUSG00000091671.2	0	0	0
ENSMUSG00000102903.2	0	0	0
ENSMUSG00000095574.3	0	0	0
ENSMUSG00000076467.4	0	0	0
ENSMUSG00000094525.3	0	0	0
ENSMUSG00000076469.4	0	0	0
ENSMUSG00000102327.2	0	0	0
ENSMUSG00000076470.2	0	0	0
ENSMUSG00000076471.4	0	0	0
ENSMUSG00000076472.3	0	0	0
ENSMUSG00000076473.4	0	0	0
ENSMUSG00000076474.4	0	0	0
ENSMUSG00000102409.2	0	0	0
ENSMUSG00000076475.3	0	0	0
ENSMUSG00000076476.2	0	0	0
ENSMUSG00000076477.4	0	0	0
ENSMUSG00000102988.2	0	0	0
ENSMUSG00000076478.8	0	0	0
ENSMUSG00000102955.2	0	0	0
ENSMUSG00000104473.2	0	0	0
ENSMUSG00000076479.4	0	0	0
ENSMUSG00000103042.2	0	0	0
ENSMUSG00000104254.2	0	0	0
ENSMUSG00000104326.2	0	0	0
ENSMUSG00000076480.3	0	0	0
ENSMUSG00000076481.8	0	0	0
ENSMUSG00000054106.8	0	0	0
ENSMUSG00000103797.2	1	0	1
ENSMUSG00000036938.18	0	0	0
ENSMUSG00000071521.5	0	0	0
ENSMUSG00000071519.7	0	0	0
ENSMUSG00000058119.7	0	0	0
ENSMUSG00000103397.2	0	0	0
ENSMUSG00000059014.9	0	0	0
ENSMUSG00000071517.7	0	0	0
ENSMUSG00000062751.6	0	0	0
ENSMUSG00000102221.2	0	0	0
ENSMUSG00000104513.2	0	0	0
ENSMUSG00000102616.2	0	0	0
ENSMUSG00000103699.2	0	0	0
ENSMUSG00000057163.4	0	0	0
ENSMUSG00000095668.2	0	0	0
ENSMUSG00000076483.2	0	0	0
ENSMUSG00000076484.2	0	0	0
ENSMUSG00000076485.3	0	0	0
ENSMUSG00000076486.2	0	0	0
ENSMUSG00000076487.2	0	0	0
ENSMUSG00000076488.2	0	0	0
ENSMUSG00000076489.3	0	0	0
ENSMUSG00000076490.7	0	0	0
ENSMUSG00000094569.2	0	0	0
ENSMUSG00000076492.2	0	0	0
ENSMUSG00000076493.2	0	0	0
ENSMUSG00000076494.2	0	0	0
ENSMUSG00000076495.2	0	0	0
ENSMUSG00000076496.2	0	0	0
ENSMUSG00000090818.2	0	0	0
ENSMUSG00000076497.2	0	0	0
ENSMUSG00000076498.3	1	0	1
ENSMUSG00000076499.4	0	0	0
ENSMUSG00000098970.3	0	0	0
ENSMUSG00000029869.8	721	0	721
ENSMUSG00000029868.15	4	2	2
ENSMUSG00000036899.11	0	0	0
ENSMUSG00000029867.6	0	0	0
ENSMUSG00000029866.14	0	0	0
ENSMUSG00000103788.2	0	0	0
ENSMUSG00000045479.8	0	0	0
ENSMUSG00000058499.10	0	0	0
ENSMUSG00000014104.13	0	0	0
ENSMUSG00000029865.5	0	0	0
ENSMUSG00000062833.3	0	0	0
ENSMUSG00000023289.12	0	0	0
ENSMUSG00000107543.2	0	0	0
ENSMUSG00000047102.5	0	0	0
ENSMUSG00000051917.4	0	0	0
