"","pathway","pval","padj","log2err","ES","NES","size","leading_1","leading_2","leading_3","leading_4","leading_5","leading_6","leading_7","leading_8","leading_9","leading_10"
"522","REACTOME_METABOLISM_OF_AMINO_ACIDS_AND_DERIVATIVES",0.560726447219069,0.996478329802309,0.0462302524077616,0.988022900388809,1.06089195878872,333,"Ido1","Slc5a5","Arg2","Chdh","Tyrp1",NA,NA,NA,NA,NA
"523","REACTOME_SIGNALING_BY_NUCLEAR_RECEPTORS",0.621523579201935,0.996478329802309,0.0444181153081573,0.992941365456613,1.06038359241312,232,"Gata3","Apoe","Tgfa","Mmp3","Cxcl12",NA,NA,NA,NA,NA
"524","REACTOME_SYNTHESIS_OF_PIPS_AT_THE_ER_MEMBRANE",0.440740740740741,0.996478329802309,0.0817515582532145,0.729226709364886,1.05984489529382,5,"Pi4k2b","Sacm1l",NA,NA,NA,NA,NA,NA,NA,NA
"525","REACTOME_TRANSCRIPTIONAL_REGULATION_BY_E2F6",0.610675039246468,0.996478329802309,0.0572461135202884,0.882486005296444,1.05945280162505,34,"Rybp","Pcgf2","Mga","Apaf1",NA,NA,NA,NA,NA,NA
"526","REACTOME_ATTACHMENT_OF_GPI_ANCHOR_TO_UPAR",0.477859778597786,0.996478329802309,0.077274697304471,0.741478838963477,1.05747649131441,7,"Pigs","Pigt","Plaur",NA,NA,NA,NA,NA,NA,NA
"527","REACTOME_BBSOME_MEDIATED_CARGO_TARGETING_TO_CILIUM",0.554662379421222,0.996478329802309,0.0629394692018967,0.82164806467508,1.05681616070755,22,"Cct2","Tcp1","Cct4","Cct8","Smo",NA,NA,NA,NA,NA
"528","REACTOME_STAT5_ACTIVATION",0.477859778597786,0.996478329802309,0.077274697304471,0.740859608502713,1.05659336205899,7,"Grb2","Stat5b","Gab2",NA,NA,NA,NA,NA,NA,NA
"529","REACTOME_RHO_GTPASE_CYCLE",0.517505470459519,0.996478329802309,0.0482149710025564,0.981183743436269,1.05606296182054,437,"Rhov","Dsp","Cybb","Grb7","Sowahc",NA,NA,NA,NA,NA
"530","REACTOME_NEUTROPHIL_DEGRANULATION",0.540570175438597,0.996478329802309,0.0463227785794633,0.979299165649309,1.0543226105639,417,"Nfam1","Dsp","Padi2","Cybb","Bin2","Pkp1","C3ar1","Rab27a","Ptprc","Cd14"
"531","REACTOME_PARASITE_INFECTION",0.668174962292609,0.996478329802309,0.051218434854034,0.936222180080383,1.05415445199561,58,"Fgr","Vav1","Wipf1",NA,NA,NA,NA,NA,NA,NA
"532","REACTOME_FICOLINS_BIND_TO_REPETITIVE_CARBOHYDRATE_STRUCTURES_ON_THE_TARGET_CELL_SURFACE",0.432377049180328,0.996478329802309,0.0883594442500905,0.760331740230531,1.05284569370463,2,"Masp1","Masp2",NA,NA,NA,NA,NA,NA,NA,NA
"533","REACTOME_RHOT1_GTPASE_CYCLE",0.45,0.996478329802309,0.0806388495950661,0.724272028926908,1.05264385245958,5,"Rap1gds1","Rhot1","Myo19","Trak2",NA,NA,NA,NA,NA,NA
"534","REACTOME_NR1H2_NR1H3_REGULATE_GENE_EXPRESSION_LINKED_TO_LIPOGENESIS",0.497206703910615,0.996478329802309,0.0756946307932749,0.75512480910485,1.0516080105608,8,"Fasn","Nrip1",NA,NA,NA,NA,NA,NA,NA,NA
"535","REACTOME_APC_C_MEDIATED_DEGRADATION_OF_CELL_CYCLE_PROTEINS",0.651988636363636,0.996478329802309,0.0495901956956338,0.950115737031297,1.05145657720421,85,"Anapc10","Psma6","Cdk2",NA,NA,NA,NA,NA,NA,NA
"536","REACTOME_SWITCHING_OF_ORIGINS_TO_A_POST_REPLICATIVE_STATE",0.650071123755334,0.996478329802309,0.0497903187820785,0.95371122978955,1.05101459470349,88,"Anapc10","Psma6","Cdk2",NA,NA,NA,NA,NA,NA,NA
"537","REACTOME_PRESYNAPTIC_FUNCTION_OF_KAINATE_RECEPTORS",0.551495016611296,0.996478329802309,0.0647943366000727,0.804301574800183,1.04945909226138,18,"Grik3","Gng12",NA,NA,NA,NA,NA,NA,NA,NA
"538","REACTOME_MET_ACTIVATES_RAP1_AND_RAC1",0.523297491039427,0.996478329802309,0.0711327399327894,0.78619161080218,1.04943697513041,11,"Dock7","Grb2","Rac1","Rap1b",NA,NA,NA,NA,NA,NA
"539","REACTOME_CELLULAR_RESPONSE_TO_HEAT_STRESS",0.653203342618384,0.996478329802309,0.0486034247259069,0.958785542050316,1.04863624206954,96,"Col4a6","Hspa9","Nup210","Hspa8","Tpr","Sirt1","Hspa5",NA,NA,NA
"540","REACTOME_GABA_SYNTHESIS_RELEASE_REUPTAKE_AND_DEGRADATION",0.540308747855918,0.996478329802309,0.0673623868166279,0.794345604797654,1.04769646248821,15,"Hspa8","Stx1a",NA,NA,NA,NA,NA,NA,NA,NA
"541","REACTOME_ENDOSOMAL_VACUOLAR_PATHWAY",0.462264150943396,0.996478329802309,0.0802023444698144,0.725888086980973,1.04757075810143,6,"Lnpep","Ctsl","H2-K1","H2-Q6","B2m","Ctss",NA,NA,NA,NA
"542","REACTOME_HDL_ASSEMBLY",0.488929889298893,0.996478329802309,0.0760837160951725,0.73259256717802,1.04480313772054,7,"Zdhhc8","Abca1",NA,NA,NA,NA,NA,NA,NA,NA
"543","REACTOME_IMMUNOREGULATORY_INTERACTIONS_BETWEEN_A_LYMPHOID_AND_A_NON_LYMPHOID_CELL",0.686746987951807,0.996478329802309,0.0498907356726307,0.935893266508318,1.04297254960339,66,"Cdh1","Cxadr","Slamf7","Pirb",NA,NA,NA,NA,NA,NA
"544","REACTOME_TRANSLATION_OF_REPLICASE_AND_ASSEMBLY_OF_THE_REPLICATION_TRANSCRIPTION_COMPLEX",0.526690391459075,0.996478329802309,0.0704500850658419,0.781649232349301,1.04264385962342,12,"Map1lc3b","Pik3c3","Becn1",NA,NA,NA,NA,NA,NA,NA
"545","REACTOME_SIGNALING_BY_ACTIVIN",0.532758620689655,0.996478329802309,0.0683110858318647,0.780633944915724,1.04006274801716,14,"Acvr2a","Smad4","Drap1","Mapk1",NA,NA,NA,NA,NA,NA
"546","REACTOME_TELOMERE_EXTENSION_BY_TELOMERASE",0.570739549839228,0.996478329802309,0.0615706755421678,0.806602022607172,1.03746371396584,22,"Cdk2","Terf2ip","Ppp6r3","Nhp2","Ruvbl1","Gar1",NA,NA,NA,NA
"547","REACTOME_CELLULAR_RESPONSE_TO_HYPOXIA",0.705357142857143,0.996478329802309,0.0481183992657975,0.931072245732419,1.03604938712144,72,"Hif3a","Psma6","Hif1a","Psmd2","Psmd1","Limd1",NA,NA,NA,NA
"548","REACTOME_DISEASES_OF_SIGNAL_TRANSDUCTION_BY_GROWTH_FACTOR_RECEPTORS_AND_SECOND_MESSENGERS",0.622392974753019,0.996478329802309,0.0399218624292714,0.959335462631701,1.03314105898068,410,"Esrp1","Rnf43","Bin2","Tgfa","Fgf23","Fgf10",NA,NA,NA,NA
"549","REACTOME_SMOOTH_MUSCLE_CONTRACTION",0.631083202511774,0.996478329802309,0.0557104226766671,0.858910819671175,1.03115003386487,34,"Myl6b","Tpm3","Tln1",NA,NA,NA,NA,NA,NA,NA
"550","REACTOME_SYNTHESIS_OF_DNA",0.694555112881806,0.996478329802309,0.0436251240000606,0.948269585696377,1.02952313290605,117,"Anapc10","Psma6","Cdk2",NA,NA,NA,NA,NA,NA,NA
"551","REACTOME_REGULATION_OF_INSULIN_LIKE_GROWTH_FACTOR_IGF_TRANSPORT_AND_UPTAKE_BY_INSULIN_LIKE_GROWTH_FACTOR_BINDING_PROTEINS_IGFBPS",0.705963938973648,0.996478329802309,0.0448645113168564,0.945794245741378,1.02699177182498,104,"Apoe","Fgf23","Scg2","Il6",NA,NA,NA,NA,NA,NA
"552","REACTOME_RUNX1_INTERACTS_WITH_CO_FACTORS_WHOSE_PRECISE_EFFECT_ON_RUNX1_TARGETS_IS_NOT_KNOWN",0.63182527301092,0.996478329802309,0.0553642837725362,0.855673901955494,1.02563470997738,36,"Rybp","Smarca4","Actl6a","Auts2",NA,NA,NA,NA,NA,NA
"553","REACTOME_SIGNALING_BY_RECEPTOR_TYROSINE_KINASES",0.627856365614799,0.996478329802309,0.0391155247681459,0.949554947114371,1.02442972516838,493,"Galnt3","Esrp1","Atp6v1b1","Prkcb","Spint2","Apoe","Tns4","Lamc3","Muc20","Cybb"
"554","REACTOME_SIGNALING_BY_NOTCH3",0.681887366818874,0.996478329802309,0.0507027937029348,0.886825519036075,1.02395825402468,47,"Wwc1","Jag2",NA,NA,NA,NA,NA,NA,NA,NA
"555","REACTOME_RESPIRATORY_ELECTRON_TRANSPORT_ATP_SYNTHESIS_BY_CHEMIOSMOTIC_COUPLING_AND_HEAT_PRODUCTION_BY_UNCOUPLING_PROTEINS",0.713324360699865,0.996478329802309,0.0430173196927508,0.943104839945092,1.02388545425004,112,"Ucp2","Atp5a1",NA,NA,NA,NA,NA,NA,NA,NA
"556","REACTOME_CHL1_INTERACTIONS",0.534926470588235,0.996478329802309,0.0713052987340038,0.75062538906643,1.02359832223363,9,"Hspa8","Chl1",NA,NA,NA,NA,NA,NA,NA,NA
"557","REACTOME_ATF6_ATF6_ALPHA_ACTIVATES_CHAPERONE_GENES",0.522441651705566,0.996478329802309,0.0713052987340038,0.751399446786031,1.02288250008831,10,"Calr","Hspa5","Atf4","Atf6","Nfyc",NA,NA,NA,NA,NA
"558","REACTOME_CYTOPROTECTION_BY_HMOX1",0.718291054739653,0.996478329802309,0.042331839351853,0.943197768127335,1.02279774201266,115,"Stap2","Psma6","Txnip","Psmd2","Med1","Psmd1",NA,NA,NA,NA
"559","REACTOME_FCGAMMA_RECEPTOR_FCGR_DEPENDENT_PHAGOCYTOSIS",0.717546362339515,0.996478329802309,0.0454059226590179,0.923292857150622,1.02106393120603,84,"Fgr","Vav1","Wipf1",NA,NA,NA,NA,NA,NA,NA
"560","REACTOME_RAB_GERANYLGERANYLATION",0.735649546827795,0.996478329802309,0.0468819856878333,0.912033261707637,1.01977301035715,61,"Rab25","Rab27a","Rab22a",NA,NA,NA,NA,NA,NA,NA
"561","REACTOME_SYNTHESIS_OF_5_EICOSATETRAENOIC_ACIDS",0.517690875232775,0.996478329802309,0.0736212741014394,0.732043015310209,1.01946365646213,8,"Pon2","Ltc4s","Alox5ap",NA,NA,NA,NA,NA,NA,NA
"562","REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_CELL_DEATH_GENES",0.654088050314465,0.996478329802309,0.0541200569620232,0.860379163692576,1.01912786602969,38,"Trp63","Perp",NA,NA,NA,NA,NA,NA,NA,NA
"563","REACTOME_CYTOSOLIC_IRON_SULFUR_CLUSTER_ASSEMBLY",0.541300527240773,0.996478329802309,0.0684714904492087,0.766584940533759,1.01845723097851,13,"Abcb7","Ciao3","Nubp1","Mms19","Ciao2b",NA,NA,NA,NA,NA
"564","REACTOME_PHOSPHATE_BOND_HYDROLYSIS_BY_NUDT_PROTEINS",0.512915129151292,0.996478329802309,0.0736212741014394,0.714022091006451,1.01831844125719,7,"Nudt16","Nudt18",NA,NA,NA,NA,NA,NA,NA,NA
"565","REACTOME_GLUCOSE_METABOLISM",0.73121387283237,0.996478329802309,0.0451344222209097,0.917308290885245,1.01326168774042,81,"Aldoc","Pck1","Hk3","Nup210","Tpr","Gnpda2",NA,NA,NA,NA
"566","REACTOME_REGULATION_OF_SIGNALING_BY_CBL",0.591639871382637,0.996478329802309,0.0598603117764473,0.787531715451109,1.01293519663749,22,"Vav1","Pik3ca","Grb2","Cbl","Pik3cd","Fyn","Uba52",NA,NA,NA
"567","REACTOME_DEFECTIVE_B4GALT7_CAUSES_EDS_PROGEROID_TYPE",0.57641196013289,0.996478329802309,0.0626618230932491,0.77472132318356,1.01086254466894,18,"Bgn","Vcan","Sdc4","B4galt7",NA,NA,NA,NA,NA,NA
"568","REACTOME_SIGNALING_BY_ROBO_RECEPTORS",0.707107843137255,0.996478329802309,0.0391155247681459,0.941183687193594,1.00973719981117,202,"Cxcl12","Rpl7","Rps27","Slit3","Psma6","Rpl28","Rhoa","Slit2",NA,NA
"569","REACTOME_GLYCOLYSIS",0.75,0.996478329802309,0.0461379160269737,0.909714749915973,1.00839209463823,65,"Aldoc","Hk3","Nup210","Tpr","Gnpda2",NA,NA,NA,NA,NA
"570","REACTOME_S_PHASE",0.742307692307692,0.996478329802309,0.0389556479965885,0.93331319156236,1.00425654704881,157,"Anapc10","Psma6","Cdk2","Rad21","Pole","Psmd2","Esco1","Psmd1",NA,NA
"571","REACTOME_ATF6_ATF6_ALPHA_ACTIVATES_CHAPERONES",0.558718861209964,0.996478329802309,0.0675188953767744,0.751723208815502,1.00272546222837,12,"Calr","Hspa5","Atf4","Mbtps1","Atf6","Mbtps2",NA,NA,NA,NA
"572","REACTOME_RESPONSE_TO_ELEVATED_PLATELET_CYTOSOLIC_CA2",0.745019920318725,0.996478329802309,0.0404114482034376,0.923598553698471,1.00192560406012,121,"Prkcb","Stxbp2","F13a1","Srgn",NA,NA,NA,NA,NA,NA
"573","REACTOME_DNA_REPLICATION",0.754545454545455,0.996478329802309,0.0387962208304479,0.926469509464514,0.99710496670649,145,"Anapc10","H2az1","Psma6","Cdk2","H4c3",NA,NA,NA,NA,NA
"574","REACTOME_REGULATION_OF_IFNG_SIGNALING",0.570689655172414,0.996478329802309,0.0649407684612899,0.748358612386296,0.997061324286673,14,"Socs1","Ptpn1","Ptpn2","Jak1","Sumo1",NA,NA,NA,NA,NA
"575","REACTOME_PRE_NOTCH_EXPRESSION_AND_PROCESSING",0.75,0.996478329802309,0.0458620343117985,0.89490918642278,0.996964489419008,67,"Elf3","H2az1","H4c3","Pofut1","B4galt1","H2ax",NA,NA,NA,NA
"576","REACTOME_ADENYLATE_CYCLASE_ACTIVATING_PATHWAY",0.551166965888689,0.996478329802309,0.0686325631836726,0.732067688437907,0.996566114848995,10,"Adcy7","Adcy3","Adcy9",NA,NA,NA,NA,NA,NA,NA
"577","REACTOME_ADVANCED_GLYCOSYLATION_ENDPRODUCT_RECEPTOR_SIGNALING",0.560498220640569,0.996478329802309,0.0673623868166279,0.74633183664161,0.995533897445328,12,"Lgals3","Prkcsh","Mapk1","Hmgb1",NA,NA,NA,NA,NA,NA
"578","REACTOME_THE_ROLE_OF_NEF_IN_HIV_1_REPLICATION_AND_DISEASE_PATHOGENESIS",0.617977528089888,0.996478329802309,0.0577308549299813,0.798829897959648,0.995312708652138,25,"Dock2","Ap1g1","Arf1","Rac1","Atp6v1h","Ap1b1",NA,NA,NA,NA
"579","REACTOME_SUMOYLATION",0.767471410419314,0.996478329802309,0.036993251998507,0.924390545177568,0.992742467072143,170,"Vdr","Tfap2c","Pparg","Nfkbia","H4c3","Pcgf2","Uba2","Nup210",NA,NA
"580","REACTOME_RAC3_GTPASE_CYCLE",0.760225669957687,0.996478329802309,0.0422468188360053,0.901399237832921,0.991047282203662,91,"Cybb","Lbr","Garre1",NA,NA,NA,NA,NA,NA,NA
"581","REACTOME_INTERLEUKIN_7_SIGNALING",0.618739903069467,0.996478329802309,0.0579754757571486,0.782813341380245,0.98964789778396,23,"Il7r","Irs2","Socs1","Smarca4",NA,NA,NA,NA,NA,NA
"582","REACTOME_ACTIVATION_OF_AMPK_DOWNSTREAM_OF_NMDARS",0.603864734299517,0.996478329802309,0.0589694466690997,0.765810258838883,0.988941451514458,21,"Tubb2a","Tubb4b","Camkk2","Tubb2b","Tuba1a","Prkag2",NA,NA,NA,NA
"583","REACTOME_REGULATION_OF_RAS_BY_GAPS",0.757530120481928,0.996478329802309,0.0454059226590179,0.88719713355255,0.98870489776507,66,"Rasal1","Psma6","Psmd2","Psmd1",NA,NA,NA,NA,NA,NA
"584","REACTOME_THE_CITRIC_ACID_TCA_CYCLE_AND_RESPIRATORY_ELECTRON_TRANSPORT",0.767948717948718,0.996478329802309,0.0373806494758473,0.917827925943341,0.987154802322803,159,"Ucp2","Me3","Slc16a1","Atp5a1","Cs","Ldha",NA,NA,NA,NA
"585","REACTOME_PLATELET_ACTIVATION_SIGNALING_AND_AGGREGATION",0.754830917874396,0.996478329802309,0.0353910624222457,0.923574503012876,0.986915080907543,238,"Prkcb","Stxbp2","F13a1","Srgn",NA,NA,NA,NA,NA,NA
"586","REACTOME_MATURATION_OF_PROTEIN_3A",0.553308823529412,0.996478329802309,0.0696133438850965,0.722957396848953,0.985868569382337,9,"Galnt1","St3gal2",NA,NA,NA,NA,NA,NA,NA,NA
"587","REACTOME_DIGESTION_OF_DIETARY_CARBOHYDRATE",0.532786885245902,0.996478329802309,0.0770736734944102,0.711644078814267,0.985426971130826,2,"Mgam","Lct",NA,NA,NA,NA,NA,NA,NA,NA
"588","REACTOME_TRANSLESION_SYNTHESIS_BY_POLH",0.6,0.996478329802309,0.0601186142531851,0.755669816388226,0.984452385632571,19,"Ufd1","Sprtn","Rpa1","Uba52","Rpa3",NA,NA,NA,NA,NA
"589","REACTOME_SUMOYLATION_OF_DNA_METHYLATION_PROTEINS",0.586734693877551,0.996478329802309,0.0629394692018967,0.743589411597511,0.983691630098175,16,"Pcgf2","Ube2i","Dnmt3b","Rnf2",NA,NA,NA,NA,NA,NA
"590","REACTOME_CELLULAR_SENESCENCE",0.768831168831169,0.996478329802309,0.0379271467108098,0.912730231521676,0.983197413650176,148,"Il6","Anapc10","Rps6ka1","H2az1","Cdk2","H4c3",NA,NA,NA,NA
"591","REACTOME_WAX_AND_PLASMALOGEN_BIOSYNTHESIS",0.533962264150943,0.996478329802309,0.0727141077934447,0.67973158704749,0.980959664058371,6,"Agps","Far1","Dhrs7b","Gnpat","Awat2",NA,NA,NA,NA,NA
"592","REACTOME_RORA_ACTIVATES_GENE_EXPRESSION",0.59468438538206,0.996478329802309,0.0611692626746689,0.75068048166457,0.979493863432694,18,"Med1","Cpt1a","Carm1","Chd9","Helz2",NA,NA,NA,NA,NA
"593","REACTOME_MITOTIC_SPINDLE_CHECKPOINT",0.786103542234332,0.996478329802309,0.0391155247681459,0.903427648129703,0.979218522882947,109,"Anapc10","Rps27","Dync1h1","Mapre1",NA,NA,NA,NA,NA,NA
"594","REACTOME_FOLDING_OF_ACTIN_BY_CCT_TRIC",0.570915619389587,0.996478329802309,0.0668966276500666,0.714961823198477,0.973279845106419,10,"Cct2","Actb","Tcp1","Cct4","Cct8","Cct6a",NA,NA,NA,NA
"595","REACTOME_SELECTIVE_AUTOPHAGY",0.764617691154423,0.996478329802309,0.044774889329693,0.875545646494236,0.973003469737676,71,"Tomm5","Dync1h1","Tubb2a","Map1lc3b","Hspa8",NA,NA,NA,NA,NA
"596","REACTOME_SYNTHESIS_OF_KETONE_BODIES",0.5512104283054,0.996478329802309,0.0704500850658419,0.696677237170383,0.970212280870798,8,"Bdh1","Bdh2","Acat1","Hmgcll1","Hmgcl",NA,NA,NA,NA,NA
"597","REACTOME_RHO_GTPASES_ACTIVATE_PAKS",0.614147909967846,0.996478329802309,0.0580983576873206,0.754059325301662,0.969882502463095,22,"Cttn","Myh10","Rac1",NA,NA,NA,NA,NA,NA,NA
"598","REACTOME_RAC1_GTPASE_CYCLE",0.784461152882206,0.996478329802309,0.0353157046479879,0.901381566896437,0.967544295413114,181,"Cybb","Prex2",NA,NA,NA,NA,NA,NA,NA,NA
"599","REACTOME_FORMATION_OF_TUBULIN_FOLDING_INTERMEDIATES_BY_CCT_TRIC",0.614886731391586,0.996478329802309,0.0583452776743612,0.739817326220654,0.965526652879116,20,"Cct2","Tubb2a","Tcp1","Cct4","Cct8","Tubb4b",NA,NA,NA,NA
"600","REACTOME_CROSS_PRESENTATION_OF_SOLUBLE_EXOGENOUS_ANTIGENS_ENDOSOMES",0.719939117199391,0.996478329802309,0.0482149710025564,0.83616177990602,0.965460214953408,47,"Mrc1","Psma6","Psmd2","Psmd1","Sem1",NA,NA,NA,NA,NA
"601","REACTOME_SIGNALING_BY_CTNNB1_PHOSPHO_SITE_MUTANTS",0.60377358490566,0.996478329802309,0.0619762736001998,0.729716997720121,0.962455022739931,15,"Csnk1a1","Ppp2r5d","Apc",NA,NA,NA,NA,NA,NA,NA
"602","REACTOME_A_TETRASACCHARIDE_LINKER_SEQUENCE_IS_REQUIRED_FOR_GAG_SYNTHESIS",0.650641025641026,0.996478329802309,0.0552495663125249,0.762263439607054,0.95837063957136,24,"Bgn","Vcan","Sdc4","B4galt7",NA,NA,NA,NA,NA,NA
"603","REACTOME_INFECTION_WITH_MYCOBACTERIUM_TUBERCULOSIS",0.648,0.996478329802309,0.0553642837725362,0.775655078897864,0.957680589698727,27,"Mrc1","Kpna1",NA,NA,NA,NA,NA,NA,NA,NA
"604","REACTOME_SARS_COV_1_INFECTION",0.729071537290715,0.996478329802309,0.0476387259290825,0.828729400343275,0.954079750060087,49,"Tmprss2","Galnt1","Map1lc3b","Canx","Pik3c3","Ube2i","Prkcsh",NA,NA,NA
"605","REACTOME_SEPARATION_OF_SISTER_CHROMATIDS",0.795226130653266,0.996478329802309,0.0347904098478036,0.88839919856636,0.953426678183673,180,"Anapc10","Rps27","Dync1h1","Psma6","Tubb2a","Mapre1","Pafah1b1","Rad21","Psmd2","Psmd1"
"606","REACTOME_SIGNALING_BY_NOTCH",0.795539033457249,0.996478329802309,0.0341204536062472,0.886796656126906,0.950594655510982,189,"Wwc1","Elf3",NA,NA,NA,NA,NA,NA,NA,NA
"607","REACTOME_PROTEIN_LOCALIZATION",0.805447470817121,0.996478329802309,0.0356933083353341,0.883662798147793,0.95045409689955,151,"Tomm5","Hspd1","Hspa9","Atp5a1","Cs","Get3",NA,NA,NA,NA
"608","REACTOME_ADENYLATE_CYCLASE_INHIBITORY_PATHWAY",0.588752196836555,0.996478329802309,0.0643583367917361,0.715237311086158,0.950238613915536,13,"Gnai2","Adcy7","Adcy3","Adcy9",NA,NA,NA,NA,NA,NA
"609","REACTOME_FOXO_MEDIATED_TRANSCRIPTION",0.776435045317221,0.996478329802309,0.0444181153081573,0.847752624932499,0.949954487336369,60,"Pck1","Txnip","Smad4","Sirt1","Btg1","Cdkn1b","Akt1","Hdac2","Sin3a",NA
"610","REACTOME_RECYCLING_PATHWAY_OF_L1",0.696062992125984,0.996478329802309,0.0513223330421143,0.804866133285434,0.948455257357942,39,"Rps6ka1","Dnm3","Tubb2a","Actb","Src",NA,NA,NA,NA,NA
"611","REACTOME_SIGNALING_BY_MET",0.78757225433526,0.996478329802309,0.0417397034728504,0.857814024637938,0.948341012665427,79,"Spint2","Tns4","Lamc3","Muc20","Lama1","Spint1","Dock7",NA,NA,NA
"612","REACTOME_BETA_CATENIN_PHOSPHORYLATION_CASCADE",0.605084745762712,0.996478329802309,0.0613026075396207,0.719381188728521,0.94768529820854,17,"Csnk1a1","Ppp2r5d","Apc",NA,NA,NA,NA,NA,NA,NA
"613","REACTOME_PYRUVATE_METABOLISM_AND_CITRIC_ACID_TCA_CYCLE",0.743202416918429,0.996478329802309,0.0464154956843849,0.824761274214898,0.944799008287537,51,"Me3","Slc16a1","Cs","Ldha","Bsg","Hagh","Suclg2","Mdh2","Aco2",NA
"614","REACTOME_DISEASES_ASSOCIATED_WITH_SURFACTANT_METABOLISM",0.582178217821782,0.996478329802309,0.0707899094502623,0.666216185748263,0.944698860501871,3,"Csf2ra","Csf2rb",NA,NA,NA,NA,NA,NA,NA,NA
"615","REACTOME_SYNTHESIS_OF_PIPS_AT_THE_GOLGI_MEMBRANE",0.610169491525424,0.996478329802309,0.0609039347452418,0.714521006875957,0.941282680291276,17,"Pik3c3","Arf1","Pi4k2b","Sacm1l","Pik3c2a","Pi4kb",NA,NA,NA,NA
"616","REACTOME_CD28_CO_STIMULATION",0.689210950080515,0.996478329802309,0.052805004567129,0.788648478774804,0.94115536391677,32,"Vav1","Src","Pik3ca","Grb2","Akt1","Rac1","Prr5","Cdc42","Cd80","Map3k8"
"617","REACTOME_CHAPERONE_MEDIATED_AUTOPHAGY",0.622950819672131,0.996478329802309,0.0583452776743612,0.72189744197889,0.940455267003889,19,"Hspa8","Lamp2","Hsp90aa1","Uba52","Plin2",NA,NA,NA,NA,NA
"618","REACTOME_HYALURONAN_BIOSYNTHESIS_AND_EXPORT",0.557407407407407,0.996478329802309,0.0696133438850965,0.646215298244876,0.939197613458371,5,"Abcc5","Has1",NA,NA,NA,NA,NA,NA,NA,NA
"619","REACTOME_LIPOPHAGY",0.595588235294118,0.996478329802309,0.065981614400873,0.686961847318108,0.93678285413165,9,"Hspa8","Prkag2","Plin2",NA,NA,NA,NA,NA,NA,NA
"620","REACTOME_STING_MEDIATED_INDUCTION_OF_HOST_IMMUNE_RESPONSES",0.620926243567753,0.996478329802309,0.060640400949416,0.710011654713054,0.936464801309954,15,"Stat6","Mre11a",NA,NA,NA,NA,NA,NA,NA,NA
"621","REACTOME_CONSTITUTIVE_SIGNALING_BY_EGFRVIII",0.620926243567753,0.996478329802309,0.060640400949416,0.70965485202504,0.935994198952767,15,"Egfr","Pik3ca","Grb2","Cbl","Hsp90aa1",NA,NA,NA,NA,NA
"622","REACTOME_SELENOAMINO_ACID_METABOLISM",0.807848443843031,0.996478329802309,0.037536290520292,0.86306854957418,0.935944331874994,110,"Eef1e1","Rpl7","Rps27","Eprs","Rpl28","Rpl10","Rps13","Lars","Rpl17","Rps6"
"623","REACTOME_GPVI_MEDIATED_ACTIVATION_CASCADE",0.694136291600634,0.996478329802309,0.0517405459873163,0.781046203542037,0.934116935126642,33,"Vav1","Rhoa","Pik3ca","Rac1","Cdc42",NA,NA,NA,NA,NA
"624","REACTOME_DERMATAN_SULFATE_BIOSYNTHESIS",0.599640933572711,0.996478329802309,0.0645031249656493,0.682344407476816,0.928877651462945,10,"Bgn","Vcan","Dse",NA,NA,NA,NA,NA,NA,NA
"625","REACTOME_SEALING_OF_THE_NUCLEAR_ENVELOPE_NE_BY_ESCRT_III",0.651050080775444,0.996478329802309,0.0555947097758869,0.733610447778814,0.927444639812285,23,"Tubb2a","Tubb4b","Tubb2b","Tuba1a","Ist1",NA,NA,NA,NA,NA
"626","REACTOME_SIGNALING_BY_WNT_IN_CANCER",0.697115384615385,0.996478329802309,0.0520570030732099,0.770208614472232,0.927106347537924,31,"Rnf43","Csnk1a1",NA,NA,NA,NA,NA,NA,NA,NA
"627","REACTOME_TRANSCRIPTIONAL_REGULATION_BY_TP53",0.791196388261851,0.996478329802309,0.0298484971250709,0.860323174925229,0.925984394263417,342,"Trp63","Perp",NA,NA,NA,NA,NA,NA,NA,NA
"628","REACTOME_VXPX_CARGO_TARGETING_TO_CILIUM",0.642394822006472,0.996478329802309,0.0562940749700968,0.70627269655864,0.921747962043246,20,"Gbf1","Arf4","Exoc4","Exoc2",NA,NA,NA,NA,NA,NA
"629","REACTOME_PROCESSING_AND_ACTIVATION_OF_SUMO",0.610412926391382,0.996478329802309,0.0636424081651019,0.674932708754666,0.918788081991951,10,"Uba2","Senp2","Ube2i","Sae1",NA,NA,NA,NA,NA,NA
"630","REACTOME_ACTIVATION_OF_RAC1",0.604982206405694,0.996478329802309,0.0636424081651019,0.688214351712295,0.918010839415599,12,"Slit2","Rac1","Sos2",NA,NA,NA,NA,NA,NA,NA
"631","REACTOME_TRNA_MODIFICATION_IN_THE_NUCLEUS_AND_CYTOSOL",0.721439749608764,0.996478329802309,0.0493910105981501,0.783999617022653,0.916765316496921,42,"Eprs","Nsun2","Pus3","Trmt10a","Alkbh8","Qtrt2","Tprkb","Pus7","Trmt44","Pus1"
"632","REACTOME_ASPARTATE_AND_ASPARAGINE_METABOLISM",0.60573476702509,0.996478329802309,0.0639271933359996,0.686524170492973,0.916397273815917,11,"Naalad2","Nat8l","Asns","Got2","Aspg",NA,NA,NA,NA,NA
